,rank,name,birth,team,year,gp,cg,sho,gs,win,loss,save,hold,inning,runs,earned_run,batter_faced,hits,base2,base3,home_run,walk,intentional_walk,hb,so,balk,wild,ERA,FIP,WHIP,ERAplus,FIPplus,WAR,WPA,relief_WAR,salary
1254,1255.0,강지광,1990-10-23,SK 와이번스,2018,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,21.0,8.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,21.0,10.17,4.0,25.0,52.0,-0.19,-0.05,-0.36,3000
1255,1256.0,유승철,1998-03-02,KIA 타이거즈,2019,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,20.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,11.25,10.4,1.5,37.3,40.0,-0.19,-0.19,-0.37,6000
1256,1257.0,장민재,1990-03-19,한화 이글스,2020,24.0,0.0,0.0,10.0,2.0,7.0,0.0,0.0,57.1,44.0,43.0,267.0,86.0,19.0,2.0,5.0,13.0,0.0,2.0,32.0,0.0,1.0,6.75,4.36,1.73,70.0,109.8,-0.19,-2.07,-0.37,11000
1257,1258.0,조영건,1999-02-04,키,2020,20.0,0.0,0.0,10.0,3.0,3.0,0.0,0.0,44.1,30.0,26.0,207.0,47.0,7.0,1.0,8.0,28.0,1.0,3.0,23.0,1.0,0.0,5.28,6.89,1.69,89.4,67.2,-0.19,-1.02,-0.37,0
1258,1259.0,마정길,1979-03-13,넥센 히어로즈,2017,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,12.0,12.0,51.0,14.0,4.0,1.0,3.0,4.0,0.0,1.0,7.0,0.0,0.0,10.45,7.61,1.74,47.6,63.6,-0.19,-0.31,-0.37,20000
1259,1260.0,이상화,1988-03-01,kt wiz,2016,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,32.0,29.0,160.0,55.0,15.0,0.0,7.0,10.0,0.0,0.0,24.0,0.0,1.0,7.99,6.03,1.99,65.4,86.5,-0.19,-0.27,-0.38,5000
1260,1261.0,김건태,1991-10-02,넥센 히어로즈,2017,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,8.0,32.0,13.0,2.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,12.0,5.24,2.5,41.4,93.0,-0.19,-0.37,-0.38,4200
1261,1262.0,이민우,1993-02-09,KIA 타이거즈,2019,32.0,0.0,0.0,6.0,2.0,6.0,1.0,2.0,61.1,42.0,37.0,283.0,74.0,11.0,2.0,4.0,26.0,1.0,4.0,56.0,0.0,3.0,5.43,3.84,1.63,77.2,109.2,-0.19,-0.72,-0.39,3500
1262,1263.0,김병현,1979-01-19,KIA 타이거즈,2015,23.0,0.0,0.0,8.0,0.0,5.0,0.0,2.0,49.0,38.0,38.0,232.0,67.0,12.0,0.0,7.0,18.0,1.0,11.0,38.0,1.0,0.0,6.98,5.64,1.74,70.7,87.9,-0.19,-1.6,-0.39,15000
1263,1264.0,윤강민,1990-10-08,NC 다이노스,2015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,45.0,13.62,5.0,10.6,36.1,-0.19,-0.04,-0.39,2700
1264,1265.0,박치국,1998-03-10,두산 베어스,2017,21.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,32.0,25.0,24.0,149.0,37.0,7.0,1.0,3.0,14.0,0.0,6.0,23.0,0.0,2.0,6.75,5.39,1.59,71.3,89.8,-0.2,-0.88,-0.39,2700
1265,1266.0,박주홍,1999-08-20,한화 이글스,2018,22.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.2,18.0,18.0,94.0,26.0,2.0,0.0,4.0,10.0,0.0,2.0,18.0,1.0,0.0,8.68,6.62,1.93,61.1,81.0,-0.2,-0.28,-0.4,2700
1266,1267.0,박정수,1996-01-29,KIA 타이거즈,2019,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,27.0,10.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,12.6,5.6,2.8,33.3,74.8,-0.2,-0.09,-0.43,3300
1267,1268.0,이정민,1979-03-02,롯데 자이언츠,2015,34.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,44.2,34.0,29.0,212.0,59.0,10.0,0.0,4.0,31.0,2.0,2.0,36.0,0.0,7.0,5.84,5.25,2.02,86.3,93.3,-0.2,-0.77,-0.43,6500
1268,1269.0,전용주,2000-02-12,KIA 타이거즈,2019,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,21.0,6.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,15.0,13.07,4.0,27.6,31.3,-0.2,-0.03,-0.43,0
1269,1270.0,심수창,1981-02-09,한화 이글스,2018,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,4.0,13.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,15.43,13.26,3.0,34.3,41.2,-0.2,-0.46,-0.44,20000
1270,1271.0,이상규,1996-10-20,LG 트윈스,2020,28.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,31.0,23.0,23.0,152.0,45.0,10.0,1.0,4.0,21.0,0.0,1.0,18.0,0.0,2.0,6.68,6.2,2.13,69.3,74.5,-0.2,-0.98,-0.44,2900
1271,1272.0,윤형배,1994-07-15,한화 이글스,2019,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.0,7.0,22.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,17.18,8.31,3.0,24.1,50.0,-0.2,-0.0,-0.44,0
1272,1273.0,정재훈,1980-01-01,롯데 자이언츠,2015,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.0,5.0,40.0,16.0,2.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,7.11,6.93,3.47,70.9,71.1,-0.2,-0.37,-0.44,35000
1273,1274.0,윤강민,1990-10-08,NC 다이노스,2019,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.2,8.0,7.0,42.0,12.0,1.0,0.0,1.0,6.0,0.0,2.0,5.0,0.0,0.0,8.22,6.93,2.35,51.3,61.0,-0.2,-0.21,-0.44,2700
1274,1275.0,장민재,1990-03-19,한화 이글스,2015,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,25.0,9.0,1.0,1.0,1.0,7.0,1.0,0.0,3.0,0.0,2.0,18.0,9.87,4.0,27.7,49.7,-0.2,-0.02,-0.45,3700
1275,1276.0,이종석,1992-07-21,KIA 타이거즈,2015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,24.0,10.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,15.75,10.12,3.0,31.3,48.7,-0.21,-0.15,-0.45,2700
1276,1277.0,신정락,1987-05-13,LG 트윈스,2017,63.0,0.0,0.0,0.0,3.0,5.0,10.0,12.0,59.0,42.0,35.0,265.0,61.0,8.0,2.0,4.0,24.0,3.0,10.0,58.0,0.0,5.0,5.34,4.23,1.44,90.7,115.0,-0.21,-1.42,-0.45,7500
1277,1278.0,이윤학,1994-06-18,kt wiz,2015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,20.0,9.0,3.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,24.0,11.62,3.67,20.9,41.2,-0.21,-0.06,-0.46,0
1278,1279.0,정재원,1984-08-11,SK 와이번스,2019,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.0,5.0,16.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,16.88,8.65,2.25,25.2,50.8,-0.21,-0.18,-0.46,4000
1279,1280.0,안규영,1988-04-12,두산 베어스,2017,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.0,8.0,31.0,7.0,3.0,1.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,13.5,6.74,2.81,35.7,73.4,-0.21,-0.1,-0.46,3000
1280,1281.0,김대유,1991-05-08,LG 트윈스,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.0,6.0,14.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,23.14,5.27,2.57,20.0,89.7,-0.21,-0.04,-0.47,4500
1281,1282.0,권혁,1983-11-06,두산 베어스,2019,57.0,0.0,0.0,0.0,2.0,2.0,1.0,11.0,36.2,23.0,20.0,155.0,36.0,7.0,0.0,3.0,7.0,0.0,2.0,21.0,0.0,0.0,4.91,4.06,1.17,83.6,100.2,-0.21,0.02,-0.48,45000
1282,1283.0,송창식,1985-03-25,한화 이글스,2017,63.0,0.0,0.0,0.0,5.0,6.0,0.0,15.0,73.1,56.0,54.0,331.0,77.0,20.0,2.0,13.0,33.0,4.0,5.0,64.0,0.0,2.0,6.63,5.69,1.5,75.9,89.3,-0.21,-2.46,-0.49,22000
1283,1284.0,최영환,1992-02-20,롯데 자이언츠,2020,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,11.0,7.0,53.0,19.0,3.0,0.0,4.0,3.0,0.0,1.0,7.0,0.0,1.0,6.3,8.56,2.2,77.3,56.4,-0.21,-0.47,-0.49,3400
1284,1285.0,홍정우,1996-03-16,삼성 라이온즈,2019,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.0,6.0,34.0,10.0,2.0,1.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,10.13,10.34,2.63,42.9,41.9,-0.21,-0.06,-0.5,0
1285,1286.0,문대원,1998-08-22,두산 베어스,2020,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,9.0,6.0,30.0,12.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.53,9.2,2.47,48.6,49.1,-0.21,-0.12,-0.5,0
1286,1287.0,손동현,2001-01-23,KIA 타이거즈,2019,34.0,0.0,0.0,3.0,2.0,3.0,0.0,5.0,47.1,29.0,25.0,220.0,51.0,7.0,0.0,2.0,31.0,3.0,0.0,29.0,1.0,0.0,4.75,4.5,1.73,87.1,92.0,-0.21,-0.95,-0.5,0
1287,1288.0,정찬헌,1990-01-26,LG 트윈스,2017,61.0,0.0,0.0,0.0,8.0,7.0,7.0,3.0,61.2,43.0,40.0,280.0,75.0,14.0,1.0,5.0,25.0,8.0,4.0,57.0,0.0,7.0,5.84,3.96,1.62,83.0,121.7,-0.21,-1.05,-0.5,4500
1288,1289.0,윤호솔,1994-07-15,한화 이글스,2020,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,7.0,32.0,8.0,3.0,0.0,2.0,6.0,1.0,0.0,4.0,0.0,1.0,10.5,9.06,2.33,45.0,53.0,-0.21,-0.39,-0.51,2900
1289,1290.0,박정준,1992-03-22,두산 베어스,2019,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,6.0,13.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,32.4,12.4,4.8,12.7,33.2,-0.21,-0.0,-0.51,2700
1290,1291.0,김기태,1987-05-11,삼성 라이온즈,2015,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.1,25.0,23.0,131.0,36.0,8.0,1.0,11.0,10.0,0.0,0.0,23.0,0.0,1.0,7.06,7.95,1.57,70.0,61.9,-0.21,-0.25,-0.52,4000
1291,1292.0,김대현,1997-03-08,LG 트윈스,2020,33.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,32.1,24.0,21.0,158.0,37.0,7.0,2.0,6.0,23.0,1.0,1.0,28.0,0.0,3.0,5.85,6.37,1.86,79.2,71.7,-0.21,-0.45,-0.53,12000
1292,1293.0,박세진,1997-06-27,kt wiz,2017,4.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,11.1,12.0,12.0,56.0,16.0,5.0,0.0,0.0,6.0,0.0,2.0,8.0,0.0,4.0,9.53,4.44,1.94,53.2,111.9,-0.21,-0.36,-0.53,3000
1293,1294.0,조제영,2001-02-12,두산 베어스,2020,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,7.0,31.0,6.0,1.0,0.0,1.0,7.0,0.0,1.0,6.0,0.0,1.0,10.5,7.72,2.17,44.1,59.7,-0.21,-0.4,-0.54,2700
1294,1295.0,장민익,1991-02-05,두산 베어스,2018,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,14.0,5.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,27.0,25.83,3.5,18.7,18.7,-0.22,-0.08,-0.56,2700
1295,1296.0,장현식,1995-02-24,NC 다이노스,2018,21.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,26.2,22.0,22.0,126.0,31.0,5.0,0.0,7.0,17.0,1.0,0.0,24.0,0.0,3.0,7.43,7.25,1.8,69.9,72.9,-0.22,-0.87,-0.57,6400
1296,1297.0,배우열,1986-05-19,kt wiz,2017,26.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,34.1,33.0,33.0,177.0,58.0,18.0,3.0,7.0,9.0,0.0,4.0,33.0,0.0,3.0,8.65,5.6,1.95,58.6,89.1,-0.22,-0.6,-0.59,4600
1297,1298.0,금민철,1986-11-07,KIA 타이거즈,2019,14.0,0.0,0.0,14.0,1.0,4.0,0.0,0.0,57.0,38.0,32.0,263.0,66.0,7.0,1.0,5.0,25.0,0.0,7.0,26.0,0.0,4.0,5.05,5.32,1.6,81.9,77.5,-0.22,-0.9,,8000
1298,1299.0,채병용,1982-04-25,SK 와이번스,2019,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.2,4.0,4.0,21.0,7.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,9.82,8.59,2.73,43.3,50.5,-0.23,-0.19,-0.62,18000
1299,1300.0,정대현,1991-07-19,kt wiz 넥센 히어로즈,2017,17.0,0.0,0.0,10.0,3.0,8.0,0.0,0.0,66.1,55.0,52.0,306.0,91.0,18.0,1.0,13.0,23.0,1.0,3.0,27.0,0.0,3.0,7.06,6.6,1.72,71.6,75.3,-0.23,-1.58,-0.64,6300
1300,1301.0,홍건희,1992-09-29,KIA 타이거즈,2018,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.2,20.0,19.0,88.0,32.0,8.0,1.0,4.0,7.0,1.0,1.0,13.0,0.0,0.0,10.26,6.65,2.34,50.0,77.4,-0.23,-0.3,-0.64,8000
1301,1302.0,남재현,1996-09-13,KIA 타이거즈,2017,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,11.0,10.0,48.0,16.0,1.0,0.0,1.0,9.0,1.0,0.0,8.0,0.0,1.0,11.74,6.47,3.26,42.3,76.8,-0.23,-0.0,-0.65,0
1302,1303.0,이준형,1993-06-03,kt wiz LG 트윈스,2015,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.2,7.0,4.0,35.0,7.0,0.0,0.0,1.0,9.0,1.0,1.0,5.0,0.0,4.0,6.35,8.91,2.82,75.7,53.5,-0.23,-0.5,-0.66,0
1303,1304.0,김세현,1987-08-07,KIA 타이거즈,2018,40.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,40.0,32.0,30.0,191.0,56.0,13.0,2.0,4.0,17.0,4.0,2.0,32.0,0.0,1.0,6.75,4.66,1.83,76.0,110.9,-0.23,-2.12,-0.67,29000
1304,1305.0,장지수,2000-05-25,KIA 타이거즈,2019,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.0,14.0,80.0,23.0,2.0,1.0,2.0,7.0,0.0,2.0,6.0,1.0,1.0,7.71,5.91,1.84,54.4,70.5,-0.23,-0.07,-0.69,2700
1305,1306.0,김재열,1996-01-02,KIA 타이거즈,2020,14.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,17.1,16.0,14.0,89.0,23.0,6.0,0.0,3.0,12.0,1.0,3.0,13.0,0.0,0.0,7.27,6.73,2.02,66.0,71.0,-0.23,0.0,-0.7,0
1306,1307.0,윤성빈,1999-02-26,롯데 자이언츠,2019,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,3.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,81.0,30.4,9.0,5.2,13.7,-0.23,-0.13,,2700
1307,1308.0,문광은,1987-11-09,LG 트윈스,2018,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.2,9.0,9.0,35.0,11.0,1.0,0.0,3.0,5.0,0.0,0.0,5.0,0.0,0.0,12.15,10.43,2.4,41.5,46.9,-0.24,0.03,-0.74,4500
1308,1309.0,심동섭,1991-09-20,KIA 타이거즈,2016,54.0,0.0,0.0,0.0,5.0,2.0,1.0,13.0,37.2,30.0,27.0,182.0,45.0,3.0,0.0,5.0,21.0,0.0,4.0,33.0,0.0,2.0,6.45,5.76,1.75,80.3,90.7,-0.24,-0.08,-0.74,14000
1309,1310.0,조영건,1999-02-04,키,2019,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,3.0,3.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,81.0,24.4,18.0,5.1,17.0,-0.24,-0.33,,0
1310,1311.0,김유신,1999-06-14,KIA 타이거즈,2018,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,57.0,13.0,2.0,1.0,0.0,6.0,0.0,1.0,6.0,0.0,0.0,9.69,4.53,1.46,53.0,114.3,-0.24,-0.46,-0.77,2700
1311,1312.0,변진수,1993-04-01,두산 베어스,2018,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,12.0,12.0,52.0,16.0,5.0,0.0,2.0,2.0,0.0,4.0,8.0,1.0,0.0,10.13,6.46,1.69,49.9,77.5,-0.24,-0.34,-0.78,6000
1312,1313.0,김세현,1987-08-07,KIA 타이거즈,2019,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.2,8.0,6.0,48.0,11.0,4.0,0.0,0.0,9.0,1.0,2.0,5.0,0.0,0.0,6.23,5.71,2.31,67.3,73.5,-0.24,-1.09,-0.8,29000
1313,1314.0,노성호,1989-10-22,NC 다이노스,2018,20.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,32.2,29.0,26.0,158.0,35.0,7.0,1.0,6.0,29.0,1.0,1.0,36.0,0.0,7.0,7.16,6.68,1.96,72.5,78.8,-0.24,-1.11,-0.83,4500
1314,1315.0,김진호,1998-06-07,NC 다이노스,2020,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,10.1,10.0,10.0,54.0,14.0,0.0,0.0,5.0,8.0,0.0,1.0,7.0,0.0,1.0,8.71,11.1,2.13,56.1,44.1,-0.24,-0.55,,2700
1315,1316.0,세든,1983-10-13,SK 와이번스,2016,12.0,0.0,0.0,12.0,5.0,5.0,0.0,0.0,62.0,52.0,37.0,283.0,76.0,10.0,0.0,8.0,17.0,0.0,1.0,43.0,0.0,8.0,5.37,4.95,1.5,97.2,106.0,-0.24,-1.64,,15000
1316,1317.0,오윤성,1998-12-10,넥센 히어로즈,2017,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.2,10.0,10.0,42.0,9.0,1.0,1.0,0.0,9.0,0.0,1.0,4.0,0.0,1.0,11.74,6.6,2.35,42.4,76.1,-0.24,-0.55,-0.91,2700
1317,1318.0,이창재,1992-12-29,kt wiz,2015,38.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,33.0,30.0,25.0,151.0,38.0,8.0,0.0,8.0,12.0,1.0,2.0,32.0,0.0,3.0,6.82,6.01,1.52,73.7,80.7,-0.24,-0.62,-0.93,4400
1318,1319.0,이대은,1989-03-23,KIA 타이거즈,2020,20.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,29.1,23.0,19.0,142.0,36.0,6.0,0.0,4.0,13.0,3.0,5.0,15.0,0.0,8.0,5.83,5.84,1.67,82.4,81.2,-0.25,-2.73,-0.98,10000
1319,1320.0,이승호,1981-09-09,NC 다이노스,2015,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,4.62,4.0,13.3,106.0,-0.25,-0.23,,35000
1320,1321.0,문광은,1987-11-09,SK 와이번스,2017,46.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,44.2,36.0,35.0,199.0,51.0,8.0,0.0,5.0,20.0,2.0,4.0,41.0,0.0,7.0,7.05,4.83,1.59,71.4,104.7,-0.25,-0.23,,4500
1321,1322.0,신재웅,1982-03-28,SK 와이번스,2020,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.1,20.0,20.0,93.0,26.0,3.0,2.0,5.0,14.0,0.0,0.0,11.0,0.0,0.0,9.31,7.95,2.07,51.8,61.6,-0.25,-0.1,,11000
1322,1323.0,임현준,1988-12-21,삼성 라이온즈,2015,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,8.0,33.0,11.0,3.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,1.0,11.37,8.83,2.05,43.4,55.8,-0.25,0.02,,3300
1323,1324.0,정영일,1988-11-16,SK 와이번스,2020,29.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,23.1,20.0,17.0,114.0,31.0,5.0,0.0,6.0,11.0,1.0,3.0,17.0,1.0,3.0,6.56,7.11,1.8,73.6,69.2,-0.25,-0.45,,11000
1324,1325.0,김학성,1991-06-15,NC 다이노스,2016,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.1,7.0,7.0,27.0,11.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,14.54,6.56,3.23,35.0,79.1,-0.26,-0.31,,0
1325,1326.0,홍성무,1993-01-25,kt wiz,2017,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.1,9.0,9.0,35.0,11.0,3.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,12.79,7.37,2.68,39.6,67.6,-0.26,-0.46,,3000
1326,1327.0,김재영,1993-07-22,한화 이글스,2016,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.1,14.0,13.0,58.0,18.0,3.0,0.0,2.0,8.0,0.0,3.0,4.0,0.0,0.0,10.32,8.29,2.29,50.9,63.3,-0.26,-0.09,,2700
1327,1328.0,김정인,1996-06-03,키,2020,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,12.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,54.0,10.56,9.0,8.7,44.8,-0.26,-0.07,,3200
1328,1329.0,조병욱,1998-06-08,KIA 타이거즈,2020,9.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,28.1,24.0,24.0,131.0,39.0,4.0,0.0,4.0,13.0,0.0,1.0,11.0,0.0,0.0,7.62,6.1,1.84,63.0,77.8,-0.26,-0.51,,2700
1329,1330.0,김진성,1985-03-07,NC 다이노스,2018,50.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,45.1,38.0,36.0,207.0,56.0,9.0,4.0,13.0,19.0,1.0,2.0,38.0,1.0,3.0,7.15,7.21,1.65,72.6,73.3,-0.26,-0.76,,23000
1330,1331.0,노성호,1989-10-22,NC 다이노스,2019,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,5.0,21.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,12.27,7.22,2.46,34.3,58.5,-0.26,-0.12,,4500
1331,1332.0,황재규,1986-04-16,한화 이글스,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,11.0,10.0,24.0,10.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,24.55,8.7,3.27,21.4,60.5,-0.26,-0.02,,3500
1332,1333.0,박근홍,1985-08-22,삼성 라이온즈,2016,60.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,41.0,34.0,34.0,192.0,42.0,5.0,0.0,5.0,27.0,1.0,4.0,40.0,0.0,3.0,7.46,5.62,1.68,70.6,92.7,-0.27,-0.33,,11000
1333,1334.0,김상수,1988-01-02,넥센 히어로즈,2015,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,8.0,6.0,30.0,10.0,3.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,10.8,8.42,3.0,46.1,59.2,-0.27,-0.41,,6000
1334,1335.0,여건욱,1986-09-16,LG 트윈스,2020,25.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,27.2,24.0,22.0,124.0,36.0,8.0,1.0,8.0,4.0,0.0,3.0,18.0,0.0,2.0,7.16,6.77,1.45,64.7,66.3,-0.27,-0.94,,5300
1335,1336.0,이우찬,1992-08-04,LG 트윈스,2018,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,4.0,9.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,54.0,21.83,9.0,9.3,23.5,-0.27,-0.16,,3000
1336,1337.0,서균,1992-01-11,한화 이글스,2019,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,8.0,7.0,27.0,10.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,14.54,4.1,3.0,28.5,102.8,-0.27,-0.08,,3000
1337,1338.0,정현욱,1978-12-02,LG 트윈스,2016,17.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,21.0,19.0,17.0,97.0,22.0,3.0,0.0,4.0,10.0,1.0,4.0,18.0,0.0,2.0,7.29,6.41,1.52,69.8,76.7,-0.27,0.08,,40000
1338,1339.0,한기주,1987-04-29,KIA 타이거즈,2016,29.0,0.0,0.0,5.0,4.0,3.0,1.0,1.0,56.2,48.0,48.0,278.0,81.0,12.0,1.0,11.0,30.0,3.0,5.0,27.0,0.0,1.0,7.62,7.06,1.96,67.9,73.7,-0.27,-2.26,,6500
1339,1340.0,윤강민,1990-10-08,NC 다이노스,2018,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,11.0,11.0,36.0,14.0,3.0,0.0,1.0,5.0,0.0,2.0,4.0,0.0,1.0,17.47,8.42,3.35,29.7,62.6,-0.28,-0.09,,2700
1340,1341.0,이원준,1998-07-02,SK 와이번스,2019,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.1,5.0,5.0,14.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,19.29,12.4,3.0,22.1,35.0,-0.28,-0.25,,2700
1341,1342.0,한승혁,1993-01-03,KIA 타이거즈,2017,36.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,39.0,32.0,31.0,186.0,46.0,10.0,1.0,4.0,23.0,2.0,1.0,42.0,0.0,10.0,7.15,4.61,1.77,69.5,108.4,-0.28,-0.85,,7500
1342,1343.0,애디튼,1987-12-16,롯데 자이언츠,2017,15.0,0.0,0.0,13.0,2.0,7.0,0.0,0.0,70.0,54.0,46.0,324.0,85.0,18.0,2.0,7.0,25.0,0.0,5.0,60.0,0.0,5.0,5.91,4.61,1.57,85.2,109.1,-0.28,-1.14,,0
